,Marca,Modelo,Tamaño de la pantalla,Tipo de resolución,Tipo de pantalla,Frecuencia de actualización,Precio,Link
22,LG,19M38A,"19 """,HD,LED,60 Hz,51851,https://www.mercadolibre.com.ar/monitor-lg-19m38a-led-19-negro-100v240v/p/MLA15175508?pdp_filters=category:MLA14407#searchVariation=MLA15175508&position=17&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
23,Samsung,C24RG5,"23.5 """,Full HD,LCD,144 Hz,113000,https://www.mercadolibre.com.ar/monitor-gamer-curvo-samsung-c24rg5-lcd-235-negro-100v240v/p/MLA18928336?pdp_filters=category:MLA14407#searchVariation=MLA18928336&position=18&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
24,Philips,193V5LSB2,"18.5 """,Full HD,LED,60 Hz,46899,https://www.mercadolibre.com.ar/monitor-philips-v-193v5lsb2-led-185-negro-100v240v/p/MLA10273908?pdp_filters=category:MLA14407#searchVariation=MLA10273908&position=19&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
25,LG,19M38A,"18.5 """,HD,LED,60 Hz,71490,https://www.mercadolibre.com.ar/monitor-lg-19m38a-led-185-negro-100v240v/p/MLA7568825?pdp_filters=category:MLA14407#searchVariation=MLA7568825&position=20&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
26,Philips,241V8L/77,"24 """,Full HD,LCD,75 Hz,58489,https://articulo.mercadolibre.com.ar/MLA-1364932065-monitor-pc-24-pulgadas-philips-hdmi-1080p-75hz-va-led-_JM?searchVariation=177572021803#searchVariation=177572021803&position=51&search_layout=grid&type=item&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
27,Gfast,T-220,"21.5 """,Full HD,LED,60 Hz,52676,https://www.mercadolibre.com.ar/monitor-led-gfast-215-t-220-60hz-full-hd-hdmi-1080p/p/MLA19828581?pdp_filters=category:MLA14407#searchVariation=MLA19828581&position=21&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
28,Daewoo,DW-MON22,"22 """,Full HD,LED,60 Hz,96249,https://www.mercadolibre.com.ar/monitor-daewoo-dw-mon22-led-22-negro-220v/p/MLA19790997?pdp_filters=category:MLA14407#searchVariation=MLA19790997&position=22&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
29,Noblex,MK22X7100,"21.45 """,Full HD,LED,75 Hz,55999,https://www.mercadolibre.com.ar/monitor-led-noblex-mk22x7100-2145-full-hd-panel-va-antiglare/p/MLA19223458?pdp_filters=category:MLA14407#searchVariation=MLA19223458&position=23&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
30,BenQ,GW2480,"24 """,Full HD,LED,60 Hz,145999,https://www.mercadolibre.com.ar/benq-gw2480-24-negro-100v240v/p/MLA17325343?pdp_filters=category:MLA14407#searchVariation=MLA17325343&position=24&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
31,Level Up,27-UP6680,"27 """,Full HD,LED,165 Hz,149999,https://www.mercadolibre.com.ar/level-up-27-up6680-27-negro-220v/p/MLA19882851?pdp_filters=category:MLA14407#searchVariation=MLA19882851&position=25&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
32,Gigabyte,G27FC,"27 """,Full HD,LED,165 Hz,174999,https://www.mercadolibre.com.ar/monitor-gamer-curvo-gigabyte-g27fc-led-27-negro-100v240v/p/MLA18449737?pdp_filters=category:MLA14407#searchVariation=MLA18449737&position=26&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
33,Asus,VP249QGR,"23.8 """,Full HD,LED,144 Hz,242679,https://www.mercadolibre.com.ar/asus-gaming-vp249qgr-238-negro-100v240v/p/MLA17006913?pdp_filters=category:MLA14407#searchVariation=MLA17006913&position=27&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
34,LG,27MK400H,"27 """,Full HD,LED,60 Hz,94449,https://www.mercadolibre.com.ar/lg-27mk400h-27-negro-100v240v/p/MLA15123021?pdp_filters=category:MLA14407#searchVariation=MLA15123021&position=28&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
35,Level Up,24-UP5500,"24 """,Full HD,LED,144 Hz,120999,https://www.mercadolibre.com.ar/monitor-gamer-24-pulgadas-level-up-full-hd-144hz-1ms-24-up5500/p/MLA20024604?pdp_filters=category:MLA14407#searchVariation=MLA20024604&position=29&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
36,Asus,VG278QR,"27 """,Full HD,LED,165 Hz,191699,https://www.mercadolibre.com.ar/asus-vg278qr-27-negro-100v240v/p/MLA18080681?pdp_filters=category:MLA14407#searchVariation=MLA18080681&position=30&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
37,Asus,VP228HE,"21.5 """,Full HD,LED,60 Hz,58999,https://www.mercadolibre.com.ar/monitor-gamer-asus-vp228he-led-215-negro-100v240v/p/MLA15121685?pdp_filters=category:MLA14407#searchVariation=MLA15121685&position=31&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
38,Samsung,M5,"32 """,Full HD,LED,60 Hz,188999,https://www.mercadolibre.com.ar/monitor-smart-tv-samsung-flat-m5-32-wifi-bluetooth-apps/p/MLA21801689?pdp_filters=category:MLA14407#searchVariation=MLA21801689&position=32&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
39,Gigabyte,G27QC,"27 """,QHD,LED,165 Hz,379999,https://www.mercadolibre.com.ar/monitor-gamer-curvo-gigabyte-g27qc-led-27-negro-100v240v/p/MLA16590670?pdp_filters=category:MLA14407#searchVariation=MLA16590670&position=33&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
40,ViewSonic,XG251G,"24.5 """,,,360 Hz,532999,https://www.mercadolibre.com.ar/viewsonic-elite-xg251g-monitor-lcd-gamer-led-full-hd-360hz/p/MLA21430632?pdp_filters=category:MLA14407#searchVariation=MLA21430632&position=34&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
41,AOC,AG275QXL,"27 """,QHD,LED,170 Hz,512340,https://www.mercadolibre.com.ar/monitor-gamer-aoc-agon-pro-lol-ag275qxl-27/p/MLA20692788?pdp_filters=category:MLA14407#searchVariation=MLA20692788&position=35&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
42,Microfast,Monitor Pantalla PC Gamer 24 Pulgadas 75 Hz HDMI VGA,"24 """,Full HD,LED,75 Hz,70085,https://www.mercadolibre.com.ar/monitor-gamer-microfast-gamer-monitor-pantalla-pc-gamer-24-pulgadas-75-hz-hdmi-vga-led-24-negro-100v240v/p/MLA22306217?pdp_filters=category:MLA14407#searchVariation=MLA22306217&position=36&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
43,Acer,V247Y Abi,"24 """,Full HD,LED,60 Hz,149142,https://www.mercadolibre.com.ar/monitor-gamer-acer-vero-v7-v247y-abi-24-full-hd-hdmi-vga-4ms-va/p/MLA21361322?pdp_filters=category:MLA14407#searchVariation=MLA21361322&position=37&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
44,Samsung,LS55BG970NLXZB,"55 """,4K,Curva,165 Hz,1522999,https://www.mercadolibre.com.ar/monitor-gaming-55-odyssey-ark-con-curvatura-1000r/p/MLA22804075?pdp_filters=category:MLA14407#searchVariation=MLA22804075&position=38&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
45,BenQ,GW2283,"21.5 """,Full HD,LED,60 Hz,111999,https://www.mercadolibre.com.ar/monitor-gamer-benq-estilizados-gw2283-led-215-negro-100v240v/p/MLA16522097?pdp_filters=category:MLA14407#searchVariation=MLA16522097&position=39&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
46,LG,26WQ500,"25.7 """,WFHD,LCD,75 Hz,118999,https://www.mercadolibre.com.ar/monitor-gamer-lg-ultrawide-26wq500-lcd-257-negro-100v240v/p/MLA19672074?pdp_filters=category:MLA14407#searchVariation=MLA19672074&position=40&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
47,ViewSonic,VX3218-PC-MHD,"32 """,Full HD,LED,165 Hz,264999,https://www.mercadolibre.com.ar/monitor-viewsonic-led-32-vx3218-pc-mhd-negro-100v240v/p/MLA19798870?pdp_filters=category:MLA14407#searchVariation=MLA19798870&position=41&search_layout=grid&type=product&tracking_id=e0e17205-4177-4aa4-a678-5ec9c8bdb0ec
48,Philips,193V5LHSB2,"18.5 """,WXGA,LCD,60 Hz,46899,https://articulo.mercadolibre.com.ar/MLA-680234710-monitor-pc-19-pulgadas-philips-led-hdmi-vga-1366-x-768-_JM?searchVariation=83028038024#searchVariation=83028038024&position=27&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
49,Philips,241V8L/77,"24 """,Full HD,LCD,75 Hz,67999,https://articulo.mercadolibre.com.ar/MLA-1369195387-monitor-philips-led-24-pulgadas-241v8l77-hdmi-vga-gtiaof-_JM?searchVariation=178137586991#searchVariation=178137586991&position=28&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
50,Philips,221V8,"21.5 """,Full HD,LED,75 Hz,71399,https://articulo.mercadolibre.com.ar/MLA-821006631-monitor-gamer-led-22-pulgadas-philips-full-hd-hdmi-1080p-_JM?searchVariation=45170965344#searchVariation=45170965344&position=29&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
51,Microfast,Monitor Pantalla PC Gamer 24 Pulgadas 75 Hz HDMI VGA,"24 """,Full HD,LED,75 Hz,70085,https://www.mercadolibre.com.ar/monitor-gamer-microfast-gamer-monitor-pantalla-pc-gamer-24-pulgadas-75-hz-hdmi-vga-led-24-negro-100v240v/p/MLA22306217?pdp_filters=category:MLA14407#searchVariation=MLA22306217&position=1&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
52,Acer,V247Y Abi,"24 """,Full HD,LED,60 Hz,104709,https://www.mercadolibre.com.ar/monitor-gamer-acer-vero-v7-v247y-abi-24-full-hd-hdmi-vga-4ms-va/p/MLA21361322?pdp_filters=category:MLA14407#searchVariation=MLA21361322&position=2&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
53,LG,27MK400H,"27 """,Full HD,LED,60 Hz,113199,https://articulo.mercadolibre.com.ar/MLA-1406418890-monitor-gamer-lg-27mk400h-led-27-_JM?searchVariation=177944626863#searchVariation=177944626863&position=30&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
54,Samsung,LS55BG970NLXZB,"55 """,4K,Curva,165 Hz,1522999,https://www.mercadolibre.com.ar/monitor-gaming-55-odyssey-ark-con-curvatura-1000r/p/MLA22804075?pdp_filters=category:MLA14407#searchVariation=MLA22804075&position=3&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
55,Philips,193V5LHSB2,"18.5 """,WXGA,LCD,60 Hz,50800,https://articulo.mercadolibre.com.ar/MLA-1315761398-monitor-led-19-pulgadas-philips-hd-193v5lhsb2-hdmi-full-vga-_JM?searchVariation=176381637520#searchVariation=176381637520&position=31&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
56,LG,29WQ600-WO.AWNEDSN,"29 """,WFHD,LCD,100 Hz,187999,https://articulo.mercadolibre.com.ar/MLA-1438313694-monitor-led-29-lg-full-hd-ultrawide-75hz-5ms-29wq600b-wfhd-1-_JM#position=32&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
57,Daewoo,DW-MON22,"22 """,Full HD,LED,60 Hz,96249,https://www.mercadolibre.com.ar/monitor-daewoo-dw-mon22-led-22-negro-220v/p/MLA19790997?pdp_filters=category:MLA14407#searchVariation=MLA19790997&position=4&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
58,Asus,VG278QR,"27 """,Full HD,LED,165 Hz,230099,https://articulo.mercadolibre.com.ar/MLA-875509703-monitor-asus-gaming-vg278qr-27in-165hz-hdmi-gtia-oficial-6c-_JM?searchVariation=62799026118#searchVariation=62799026118&position=33&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
59,Level Up,27-UP6680,"27 """,Full HD,LED,165 Hz,202359,https://www.mercadolibre.com.ar/level-up-27-up6680-27-negro-220v/p/MLA19882851?pdp_filters=category:MLA14407#searchVariation=MLA19882851&position=5&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
60,LG,24MK430H,"23.8 """,Full HD,LED,60 Hz,71499,https://articulo.mercadolibre.com.ar/MLA-734093068-monitor-led-24-lg-led-24mk430-ips-vga-hdmi-gtia-3-anos-_JM?searchVariation=52462692127#searchVariation=52462692127&position=34&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
61,BenQ,GW2283,"21.5 """,Full HD,LED,60 Hz,111999,https://www.mercadolibre.com.ar/monitor-gamer-benq-estilizados-gw2283-led-215-negro-100v240v/p/MLA16522097?pdp_filters=category:MLA14407#searchVariation=MLA16522097&position=6&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
62,Asus,VP228HE,"21.5 """,Full HD,LED,60 Hz,58999,https://articulo.mercadolibre.com.ar/MLA-1211601595-monitor-led-22-pulgadas-asus-1080p-60hz-1ms-hdmi-vp228he-j-_JM?searchVariation=175576805279#searchVariation=175576805279&position=35&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
63,ViewSonic,VX3218-PC-MHD,"32 """,Full HD,LED,165 Hz,264999,https://www.mercadolibre.com.ar/monitor-viewsonic-led-32-vx3218-pc-mhd-negro-100v240v/p/MLA19798870?pdp_filters=category:MLA14407#searchVariation=MLA19798870&position=7&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
64,Asus,VA27EHE,"27 """,Full HD,LED,75 Hz,141133,https://www.mercadolibre.com.ar/monitor-gamer-asus-eye-care-va27ehe-led-27-negro-100v240v/p/MLA16550876?pdp_filters=category:MLA14407#searchVariation=MLA16550876&position=8&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
65,HDC,HM-27WQ144,"27 """,QHD,LCD TFT,144 Hz,273755,https://www.mercadolibre.com.ar/monitor-gamer-hdc-hm-27wq144-lcd-tft-27-negro-y-plata-220v/p/MLA19489260?pdp_filters=category:MLA14407#searchVariation=MLA19489260&position=9&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
66,Samsung,RG50,"24 """,Full HD,LED,144 Hz,181549,https://articulo.mercadolibre.com.ar/MLA-1154247780-monitor-samsung-24-rg50-curve-144hz-gamer-fhd-169-hdmi-_JM?searchVariation=175058073525#searchVariation=175058073525&position=36&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
67,Samsung,S27A70,"27 """,4K,LCD,60 Hz,286280,https://www.mercadolibre.com.ar/monitor-gamer-samsung-s27a70-lcd-27-negro-100v240v/p/MLA19102307?pdp_filters=category:MLA14407#searchVariation=MLA19102307&position=10&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
68,Samsung,LS32BM500,"32 """,Full HD,LED VA,60 Hz,178690,https://www.mercadolibre.com.ar/monitor-samsung-smart-m5-ls32bm500-32-fhd-wifi-bluetooth/p/MLA23008327?pdp_filters=category:MLA14407#searchVariation=MLA23008327&position=11&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
69,CX,PF185M,"24 """,Full HD,LED,,149999,https://www.mercadolibre.com.ar/cx-pf185m-24-negro-220v/p/MLA21753901?pdp_filters=category:MLA14407#searchVariation=MLA21753901&position=12&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
70,Samsung,F24T35,"24 """,Full HD,LED,75 Hz,79600,https://articulo.mercadolibre.com.ar/MLA-916929832-monitor-samsung-24-t350-led-gamer-75hz-ips-full-hd-_JM?searchVariation=82254393021#searchVariation=82254393021&position=37&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
71,BenQ,GW2780,"27 """,Full HD,LED,60 Hz,169999,https://articulo.mercadolibre.com.ar/MLA-1361685729-monitor-benq-gw2780-27-ips-full-hd-parlantes-bisel-finito-_JM?searchVariation=176994125507#searchVariation=176994125507&position=38&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
72,Noblex,MK24X7100,"23.8 """,Full HD,LED,75 Hz,66990,https://articulo.mercadolibre.com.ar/MLA-1374877119-monitor-led-noblex-238-full-hd-panel-va-antiglare-75hz-_JM?searchVariation=178074793034#searchVariation=178074793034&position=39&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
73,HP,P22va G4,"21.5 """,Full HD,LED,60 Hz,65999,https://www.mercadolibre.com.ar/monitor-hp-p-p22va-g4-led-215-negro-fhd-acuario/p/MLA21265653?pdp_filters=category:MLA14407#searchVariation=MLA21265653&position=13&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
74,Philips,241V8L/77,"24 """,Full HD,LCD,75 Hz,63629,https://articulo.mercadolibre.com.ar/MLA-1398603506-monitor-led-24-philips-241v8l77-hdmi-vga-_JM?searchVariation=177459385318#searchVariation=177459385318&position=40&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
75,Philips,271E1SCA/55,"27 """,Full HD,LED,60 Hz,135000,https://www.mercadolibre.com.ar/monitor-gamer-curvo-va-27-pulgadas-philips-271e1sca-freesync/p/MLA23302614?pdp_filters=category:MLA14407#searchVariation=MLA23302614&position=14&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
76,BenQ,GW2283,"21.5 """,Full HD,LED,60 Hz,111999,https://articulo.mercadolibre.com.ar/MLA-1349070374-monitor-benq-ips-215-full-hd-1920x1080-parlante-2-hdmi-_JM?searchVariation=176683522198#searchVariation=176683522198&position=41&search_layout=grid&type=item&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
77,Acer,V206HQL,"19.5 """,HD+,LED,60 Hz,52579,https://www.mercadolibre.com.ar/monitor-acer-v6-v206hql-umiv6aaa02-led-195-negro-100v240v/p/MLA15118139?pdp_filters=category:MLA14407#searchVariation=MLA15118139&position=15&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
78,LG,32MN500M,"31.5 """,Full HD,LED,75 Hz,152999,https://www.mercadolibre.com.ar/monitor-gamer-lg-32mn500m-led-315-negro-100v240v/p/MLA16550874?pdp_filters=category:MLA14407#searchVariation=MLA16550874&position=16&search_layout=grid&type=product&tracking_id=c228bb87-0087-42bd-8bfd-ac0bac6ab5ab
